Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
49,111,-1,286.95,103.26,218
49,112,-1,555.74,365.58,219
49,113,-1,169.48,390,222
49,114,-1,572.92,324.37,223
49,115,-1,502.01,333.8,226
49,116,-1,123.02,266.41,227
49,117,-1,181.35,403.54,228
49,118,-1,235.28,25.773,230
49,119,1,424.43,465.09,232
49,120,-1,224.77,38.074,234
49,121,-1,122.03,373.81,236
49,122,-1,337.36,154.99,237
49,123,-1,389.46,144.91,239
49,124,1,364.54,324.89,244
49,125,1,303.67,455.49,246
49,126,-1,306.2,421.47,248
49,127,-1,129.45,362.97,249
49,128,-1,228.47,101.5,250
49,129,1,456.73,403.88,253
49,130,1,283.33,78.857,254
49,131,-1,291.36,172.72,255
49,132,1,334.16,254.5,256
49,133,-1,408.52,321.42,257
49,134,-1,98.992,198.42,261
49,135,-1,308.41,401.31,262
49,136,-1,524.79,313.39,265
49,137,-1,145.3,246.45,266
49,138,-1,148.38,382.92,272
49,139,1,272.78,80.37,274
49,140,-1,454,440,276
49,141,-1,112.16,206.36,277
49,142,1,268.29,90.006,280
49,143,-1,212.03,56.324,285
49,144,1,524.09,341.63,288
49,145,1,312.82,181.38,292
49,146,1,142.26,404.83,294
49,147,-1,275.86,42.735,297
49,148,-1,393.17,475.13,300
49,149,-1,421.38,328.01,301
49,150,1,174.5,341.89,304
49,151,-1,136.63,375.23,305
49,152,1,454.2,362.7,307
49,153,1,353.37,470.28,308
49,154,-1,529.44,374.04,311
49,155,1,243.48,57.482,313
49,156,1,304.97,195.92,315
49,157,-1,134.69,272.01,316
49,158,-1,434.64,332.3,319
49,159,-1,448.69,416.55,325
49,160,1,526.44,361.77,328
49,161,-1,282.26,199.17,330
49,162,1,166.03,412.33,335
49,163,1,412.01,468.63,339
49,164,1,131.15,240.19,341
49,165,1,242.35,101.32,342
49,166,-1,218.62,25.368,344
49,167,1,236.38,90.271,345
49,168,1,518.19,353.64,347
49,169,-1,145.55,262.68,348
49,170,-1,280.53,92.486,349
49,171,1,512.92,344.14,350
49,172,1,405.2,472.46,352
49,173,-1,296.83,95.905,353
49,174,-1,408.04,455.54,354
49,175,-1,200.98,300.2,355
49,176,-1,561.61,320.76,356
50,1,1,134,131,1
50,2,1,263.8,34.488,4
50,3,1,128.37,212.54,6
50,4,1,189.93,302.54,7
50,5,1,445,376.41,9
50,6,1,396.97,211.93,10
50,7,1,347.67,261.68,15
50,8,1,154.93,333.82,16
50,9,1,290.35,223.85,17
50,10,1,324.05,183.94,18
50,11,1,161.68,368.59,20
50,12,1,105.23,248.01,21
50,13,1,383.07,468.94,24
50,14,1,400.7,197.43,25
50,15,1,143.16,349.21,29
50,16,1,550.85,325.58,32
50,17,1,505.95,352.23,33
50,18,1,362.56,250.82,34
50,19,1,369.01,472.3,36
50,20,1,231.95,74.85,39
50,21,1,325,170.01,40
50,22,1,534.54,328.13,41
50,23,1,328.12,269.6,44
50,24,1,382.44,331.26,46
50,25,1,109.31,264.98,47
50,26,1,355.13,160.35,48
50,27,1,343.02,465.45,50
50,28,1,199.56,275.11,53
50,29,1,147,366.28,54
50,30,1,386.26,218.72,55
50,31,1,285,55,56
50,32,1,199.7,367.98,61
50,33,1,170.36,330.53,63
50,34,1,93.346,261.86,66
50,35,1,575.68,341.56,70
50,36,1,541.22,365.06,72
50,37,1,291.02,68.714,74
50,38,1,341.43,170.94,75
50,39,1,156.53,399.33,76
50,40,1,448,450.17,77
50,41,1,421.57,477.98,83
50,42,1,212.04,287.02,84
50,43,1,314,374.18,85
50,44,1,297.33,255.73,86
50,45,1,366.24,235.72,87
50,46,1,301.43,183.97,88
50,47,1,397.64,157.85,89
50,48,1,177.61,291.43,93
50,49,1,220.75,87.19,95
50,50,1,514.53,321.01,98
50,51,1,396.56,328.09,99
50,52,1,377.38,153.29,100
50,53,1,455.64,387.87,107
50,54,1,197.44,352.04,109
50,55,1,81.098,236.93,110
50,56,1,143.95,393.46,111
50,57,1,191.58,335.25,112
50,58,1,271.57,105.58,116
50,59,1,183.42,389.65,118
50,60,1,329.64,350.18,119
50,61,1,380.39,233.81,120
50,62,1,197.17,383.79,121
50,63,1,286.49,211.39,122
50,64,1,459.71,430.18,125
50,65,1,202.05,313.09,126
50,66,1,438.37,345.88,127
50,67,1,322.61,362.9,128
50,68,1,313.87,262.75,129
50,69,1,447.12,355.66,131
50,70,1,511.84,367.29,132
50,71,1,77.939,253.63,133
50,72,1,320.22,449.34,134
50,73,1,304.81,387.21,137
50,74,1,362.44,145.97,139
50,75,1,547.2,342.69,140
50,76,1,540.47,312.53,143
50,77,1,182.88,275.58,145
50,78,1,439.08,461.09,146
50,79,1,251.58,28.02,148
50,80,1,127.84,388.8,150
50,81,1,307.53,440.04,153
50,82,1,84.059,218.21,155
50,83,1,255.79,110.82,157
50,84,1,562.19,352.98,159
50,85,1,554.62,308.42,160
50,86,1,306.08,168.09,161
50,87,1,169.61,403.42,163
50,88,1,119.15,250.72,164
50,89,1,344.2,341.4,165
50,90,1,466.66,415.22,166
50,91,1,356.11,332.29,173
50,92,1,406.03,185.95,174
50,93,1,286.68,188.38,175
50,94,1,216.63,71.544,178
50,95,1,329.49,459.74,180
50,96,1,296.1,82.006,181
50,97,1,132.88,353.13,184
50,98,1,182.84,326.42,185
50,99,1,405.38,171.51,190
50,100,1,115.52,223.97,192
50,101,1,285.97,239.59,202
50,102,1,246.71,80.564,207
50,103,1,204.82,336.74,209
50,104,1,162,383.29,210
50,105,1,136.19,226.23,212
50,106,1,332.91,332.01,216
50,107,1,290.26,104.55,218
50,108,1,557.78,366.65,219
50,109,1,575.15,325.48,223
50,110,1,503.3,334.78,226
50,111,1,124.52,266.58,227
50,112,1,183.09,404.1,228
50,113,1,236.04,27.836,230
50,114,1,425.92,464.02,232
50,115,1,226.22,39.551,234
50,116,1,122.59,373.51,236
50,117,1,338.85,154.29,237
50,118,1,390.71,144.84,239
50,119,1,367.08,324.07,244
50,120,1,305.13,455.1,246
50,121,1,307.34,422.64,248
50,122,1,129.58,362.6,249
50,123,1,229.85,103.07,250
50,124,1,458.54,404.97,253
50,125,1,284.14,79.469,254
50,126,1,292.38,173.64,255
50,127,1,335.09,254.19,256
50,128,1,410.88,321.59,257
50,129,1,101.58,198.77,261
50,130,1,309.03,402.72,262
50,131,1,526.75,313.65,265
50,132,1,145.83,247.19,266
50,133,1,149.41,382.86,272
50,134,1,454.48,441.97,276
50,135,1,113.51,206.65,277
50,136,1,268.97,89.948,280
50,137,1,213.87,56.943,285
50,138,1,524.39,338.5,288
50,139,1,313.84,183.45,292
50,140,1,144.24,406.36,294
50,141,1,278,43.611,297
50,142,1,395.09,476.24,300
50,143,1,422.68,327.03,301
50,144,1,176.68,340.66,304
50,145,1,137.37,375.92,305
50,146,1,455.39,360.19,307
50,147,1,356.24,471.09,308
50,148,1,530.61,375.8,311
50,149,1,245.57,56.635,313
50,150,1,135.97,272.44,316
50,151,1,436.63,330.98,319
50,152,1,449.6,416.85,325
50,153,1,530.21,362.75,328
50,154,1,283.65,201.12,330
50,155,1,168.79,413.6,335
50,156,1,132.31,240.64,341
50,157,1,244.15,105.05,342
50,158,1,218.22,26.273,344
50,159,1,239.12,90.827,345
50,160,1,520.91,354.97,347
50,161,1,147.61,262.38,348
50,162,1,284.14,92.386,349
50,163,1,514.47,344.15,350
50,164,1,408.64,474.67,352
50,165,1,298.18,96.472,353
50,166,1,206.12,301.38,355
50,167,1,563.17,322.13,356
50,168,1,304.81,234.82,357
50,169,1,310.69,247.58,358
50,170,1,132.23,286.8,359
51,1,1,134,131,1
51,2,1,264.52,32.554,4
51,3,1,127.23,209.24,6
51,4,1,188.7,300.53,7
51,5,1,442.9,373.33,9
51,6,1,395.78,208.68,10
51,7,1,347.19,259.36,15
51,8,1,152.12,328.76,16
51,9,1,289.09,220.57,17
51,10,1,323.12,182.74,18
51,11,1,159.1,366.47,20
51,12,1,102.1,246.3,21
51,13,1,381.68,467.25,24
51,14,1,400.93,196.5,25
51,15,1,142.41,348.77,29
51,16,1,547.35,324.37,32
51,17,1,501.84,349.3,33
51,18,1,360.85,247.63,34
51,19,1,367.45,471.14,36
51,20,1,231.63,73.588,39
51,21,1,323.57,165.97,40
51,22,1,532.18,325.63,41
51,23,1,326.07,265.19,44
51,24,1,107.02,261.54,47
51,25,1,354.89,159.5,48
51,26,1,340.96,463.33,50
51,27,1,197.87,272.18,53
51,28,1,145.32,363.64,54
51,29,1,384.87,217.04,55
51,30,1,285.07,52.072,56
51,31,1,201.76,364.55,61
51,32,1,167.4,327.42,63
51,33,1,91.013,258.59,66
51,34,1,572.6,338.19,70
51,35,1,540.31,362.31,72
51,36,1,292.12,64.695,74
51,37,1,340.02,169.12,75
51,38,1,155.39,396.7,76
51,39,1,447.73,447.39,77
51,40,1,420.25,474.95,83
51,41,1,211.5,285.49,84
51,42,1,312.16,372.71,85
51,43,1,296.49,251.5,86
51,44,1,364.91,233.94,87
51,45,1,299.91,181.09,88
51,46,1,395.94,155.43,89
51,47,1,176.53,290.49,93
51,48,1,219.39,85.552,95
51,49,1,512.78,317.93,98
51,50,1,394.68,326.48,99
51,51,1,376.04,150.49,100
51,52,1,453.61,385.02,107
51,53,1,196.57,348.69,109
51,54,1,79.088,235.07,110
51,55,1,140.66,390.06,111
51,56,1,189.72,333.16,112
51,57,1,271.15,104.03,116
51,58,1,181.84,387.83,118
51,59,1,329.32,346.97,119
51,60,1,376.77,227.64,120
51,61,1,196.34,381.83,121
51,62,1,283.63,207.46,122
51,63,1,458.33,427.47,125
51,64,1,200.47,310.59,126
51,65,1,320.98,361.03,128
51,66,1,310.39,262.68,129
51,67,1,450.08,352.93,131
51,68,1,512.97,364.54,132
51,69,1,77.286,250.22,133
51,70,1,319.5,447.07,134
51,71,1,303.47,385.34,137
51,72,1,361.3,144.67,139
51,73,1,543.31,340.75,140
51,74,1,538.48,310.03,143
51,75,1,180.01,273.74,145
51,76,1,436.5,456.97,146
51,77,1,250.77,25.137,148
51,78,1,127.19,386.73,150
51,79,1,305,438.02,153
51,80,1,82.367,216.26,155
51,81,1,254.62,109.17,157
51,82,1,553.55,307.4,160
51,83,1,305.13,165.89,161
51,84,1,167.03,402.4,163
51,85,1,117.23,248.23,164
51,86,1,342.9,337.71,165
51,87,1,464.03,412.5,166
51,88,1,354.71,329.84,173
51,89,1,405.62,182.93,174
51,90,1,287.18,185.98,175
51,91,1,215.52,68.935,178
51,92,1,329.29,459.63,180
51,93,1,294.61,79.675,181
51,94,1,130.18,348.26,184
51,95,1,181.34,323.08,185
51,96,1,404.05,169.29,190
51,97,1,114.03,222.19,192
51,98,1,286.68,238.24,202
51,99,1,245.72,78.283,207
51,100,1,205.04,332.56,209
51,101,1,160.62,380.5,210
51,102,1,136.66,221.53,212
51,103,1,331.09,329.6,216
51,104,1,287.39,103.32,218
51,105,1,555.23,363.96,219
51,106,1,572.88,323.08,223
51,107,1,501.08,332.13,226
51,108,1,122.35,264.75,227
51,109,1,182.28,401.13,228
51,110,1,232.91,23.031,230
51,111,1,423.39,463.25,232
51,112,1,223.56,37.395,234
51,113,1,120.93,370.9,236
51,114,1,338.44,153.96,237
51,115,1,389.04,142.35,239
51,116,1,366,322.66,244
51,117,1,305.7,454.44,246
51,118,1,308.46,420.83,248
51,119,1,129.85,360.43,249
51,120,1,228.19,100.38,250
51,121,1,457.02,401.98,253
51,122,1,284.5,74.919,254
51,123,1,290.78,171.33,255
51,124,1,334.41,251.29,256
51,125,1,408.24,318.11,257
51,126,1,99.036,196.85,261
51,127,1,308.02,400.26,262
51,128,1,524.31,311.14,265
51,129,1,144.31,244.53,266
51,130,1,148.41,380.34,272
51,131,1,453.65,438.48,276
51,132,1,111.73,204.05,277
51,133,1,270.22,90.869,280
51,134,1,211.64,53.858,285
51,135,1,522.75,336.28,288
51,136,1,313.81,181.59,292
51,137,1,141.3,402.38,294
51,138,1,276.48,41.387,297
51,139,1,394.6,477.98,300
51,140,1,421.38,323.94,301
51,141,1,173.87,339.9,304
51,142,1,135.9,373.67,305
51,143,1,455.5,359.5,307
51,144,1,354.47,468.64,308
51,145,1,528.09,373.71,311
51,146,1,244.37,53.456,313
51,147,1,135.03,269.97,316
51,148,1,433.58,329.68,319
51,149,1,527.41,360.14,328
51,150,1,282.64,196.7,330
51,151,1,166.68,409.9,335
51,152,1,131.67,238.25,341
51,153,1,241.64,102.55,342
51,154,1,215.83,22.895,344
51,155,1,236.63,88.333,345
51,156,1,516.06,353.15,347
51,157,1,145.43,259.03,348
51,158,1,511.74,341.09,350
51,159,1,406.74,472.94,352
51,160,1,295.69,92.469,353
51,161,1,204.11,297.88,355
51,162,1,560.07,321.07,356
51,163,1,302.7,231.57,357
51,164,1,309.43,245.12,358
51,165,1,130.37,283.72,359
51,166,1,413.14,466.55,360
51,167,1,169.13,388.17,361
51,168,1,376.34,237.59,362
51,169,1,132.03,256.18,363
52,1,1,134,131,1
52,2,1,264.36,31.726,4
52,3,1,125.99,210.94,6
52,4,1,186.87,302.58,7
52,5,1,441.03,374.06,9
52,6,1,393.99,208.31,10
52,7,1,347.09,260.58,15
52,8,1,150.74,332.47,16
52,9,1,287.16,223.15,17
52,10,1,320.12,184.54,18
52,11,1,159.81,369.13,20
52,12,1,100.36,248.07,21
52,13,1,380.48,469.38,24
52,14,1,399.56,198.02,25
52,15,1,142.39,350.04,29
52,16,1,544.99,327.58,32
52,17,1,494.19,351.02,33
52,18,1,360.18,249.22,34
52,19,1,365.5,471.02,36
52,20,1,229.76,74.143,39
52,21,1,323.59,169.19,40
52,22,1,530.08,325.93,41
52,23,1,326.8,266.75,44
52,24,1,107.09,263.5,47
52,25,1,355.29,161.96,48
52,26,1,339.83,465.65,50
52,27,1,196.74,274.43,53
52,28,1,144.59,365.91,54
52,29,1,384.99,217.16,55
52,30,1,282.65,54.342,56
52,31,1,198.37,367.74,61
52,32,1,166.03,329.54,63
52,33,1,89.741,260.93,66
52,34,1,571.16,340.01,70
52,35,1,539.26,366.22,72
52,36,1,289.15,66.874,74
52,37,1,337.86,170.55,75
52,38,1,153.52,398.2,76
52,39,1,443.82,447.75,77
52,40,1,418.9,476.41,83
52,41,1,210.21,285.95,84
52,42,1,311.04,373.66,85
52,43,1,296.77,254.45,86
52,44,1,363.63,235.65,87
52,45,1,299.37,182.75,88
52,46,1,396.24,156.65,89
52,47,1,174.35,291.19,93
52,48,1,217.54,87.119,95
52,49,1,511.07,318.82,98
52,50,1,394.78,327.19,99
52,51,1,374,152.05,100
52,52,1,452.19,383.62,107
52,53,1,195.12,349.73,109
52,54,1,78.018,236.8,110
52,55,1,139.73,391.23,111
52,56,1,187.11,335.83,112
52,57,1,270.6,105.59,116
52,58,1,179.56,388.6,118
52,59,1,327.32,348.55,119
52,60,1,375.88,230.79,120
52,61,1,194.61,383.02,121
52,62,1,283.38,209.62,122
52,63,1,456.72,429.28,125
52,64,1,200.32,313.43,126
52,65,1,319.22,362.11,128
52,66,1,309.11,264.54,129
52,67,1,448,355,131
52,68,1,511.34,367.86,132
52,69,1,77.916,251.28,133
52,70,1,318.3,450.46,134
52,71,1,302.08,386.4,137
52,72,1,359.6,145.22,139
52,73,1,542.92,341.99,140
52,74,1,536.89,310.77,143
52,75,1,180.79,276.72,145
52,76,1,436.31,459.77,146
52,77,1,249.87,27.883,148
52,78,1,124.86,387.29,150
52,79,1,304.23,439.14,153
52,80,1,81.837,219.47,155
52,81,1,253.2,110.8,157
52,82,1,552.32,308.58,160
52,83,1,304.7,168.03,161
52,84,1,167.57,401.86,163
52,85,1,116.79,250.34,164
52,86,1,341.49,340.05,165
52,87,1,463.68,412.68,166
52,88,1,353.98,333.38,173
52,89,1,404.88,186.31,174
52,90,1,285.65,187.47,175
52,91,1,213.31,70.64,178
52,92,1,326.43,460.29,180
52,93,1,293.61,81.118,181
52,94,1,130.56,349.17,184
52,95,1,179.72,324.99,185
52,96,1,403.62,170.16,190
52,97,1,112.99,223.38,192
52,98,1,284.51,239.1,202
52,99,1,243.44,79.414,207
52,100,1,201.02,337.95,209
52,101,1,158.54,381.06,210
52,102,1,133.54,224.64,212
52,103,1,329.36,330.7,216
52,104,1,286.11,105.93,218
52,105,1,554.43,364.87,219
52,106,1,571.88,323.34,223
52,107,1,500.79,331.88,226
52,108,1,121.78,264.8,227
52,109,1,180.15,403.17,228
52,110,1,232.62,24.856,230
52,111,1,422.46,461.98,232
52,112,1,221.69,38.951,234
52,113,1,119.71,373,236
52,114,1,338.21,154.97,237
52,115,1,387.63,144.32,239
52,116,1,364.48,323.47,244
52,117,1,302.86,456.22,246
52,118,1,305.57,421.77,248
52,119,1,128.59,361.25,249
52,120,1,226.3,101.36,250
52,121,1,454.73,403.97,253
52,122,1,290.71,171.54,255
52,123,1,332.07,253.03,256
52,124,1,407.37,319.74,257
52,125,1,97.331,198.75,261
52,126,1,306.84,401.26,262
52,127,1,521.85,311.95,265
52,128,1,143.5,245.3,266
52,129,1,147.48,382.03,272
52,130,1,452.8,440.69,276
52,131,1,109.75,206.35,277
52,132,1,271.36,91.18,280
52,133,1,208.28,55.757,285
52,134,1,523.69,341.26,288
52,135,1,310.43,181.55,292
52,136,1,140.32,404.72,294
52,137,1,275.22,41.25,297
52,138,1,391.32,475.99,300
52,139,1,419.45,326.3,301
52,140,1,173.52,340.21,304
52,141,1,134.63,375.2,305
52,142,1,455.61,359.81,307
52,143,1,352.62,470.82,308
52,144,1,527.1,376.04,311
52,145,1,134.84,271.59,316
52,146,1,433.21,332.06,319
52,147,1,525.78,362.61,328
52,148,1,281.63,198.56,330
52,149,1,164.75,411.47,335
52,150,1,127.97,238.27,341
52,151,1,241.94,100.24,342
52,152,1,215.11,23.795,344
52,153,1,235.26,90.011,345
52,154,1,505.83,356.09,347
52,155,1,145.89,259.29,348
52,156,1,507.68,345.24,350
52,157,1,405.31,474.2,352
52,158,1,296.73,95.942,353
52,159,1,201.82,300.52,355
52,160,1,557.95,322.57,356
52,161,1,301.18,233.57,357
52,162,1,309.27,248.36,358
52,163,1,126.64,285.26,359
52,164,1,411.48,465.09,360
52,165,1,167.72,390,361
52,166,1,132.83,257.89,363
52,167,1,316.53,412.09,364
52,168,1,380.85,327.08,365
52,169,1,428.39,319.72,366
53,1,1,134,131,1
53,2,1,263.11,32.987,4
53,3,1,125.26,215.29,6
53,4,1,186.2,303.38,7
53,5,1,396.7,212.79,10
53,6,1,348.42,264.16,15
53,7,1,150.57,334.92,16
53,8,1,284.43,225.8,17
53,9,1,321.67,187.15,18
53,10,1,158.75,371.07,20
53,11,1,101.21,248.71,21
53,12,1,380.52,471.62,24
53,13,1,398.22,199.97,25
53,14,1,140.16,352.96,29
53,15,1,542.72,329.53,32
53,16,1,492.1,352.9,33
53,17,1,358.65,251.23,34
53,18,1,366.12,473.92,36
53,19,1,227.34,75.52,39
53,20,1,324.7,173.24,40
53,21,1,526.9,327.4,41
53,22,1,325.97,268.11,44
53,23,1,107.1,265.69,47
53,24,1,355.92,163.97,48
53,25,1,338.84,467.04,50
53,26,1,195.9,275.58,53
53,27,1,143.95,367.93,54
53,28,1,385.06,220.21,55
53,29,1,283.27,54.732,56
53,30,1,199.02,370.22,61
53,31,1,166.79,331.06,63
53,32,1,89.209,262.71,66
53,33,1,570.95,340.36,70
53,34,1,538.31,367.03,72
53,35,1,286.99,67.171,74
53,36,1,339.12,172.44,75
53,37,1,153.8,400.24,76
53,38,1,443.43,449.81,77
53,39,1,418.85,477.96,83
53,40,1,210.6,291.29,84
53,41,1,310.49,376.06,85
53,42,1,295.68,254.77,86
53,43,1,361.86,237.2,87
53,44,1,299.22,184.06,88
53,45,1,395.25,158.41,89
53,46,1,174.2,293.21,93
53,47,1,216.34,89.56,95
53,48,1,511.82,319.87,98
53,49,1,393.85,329.54,99
53,50,1,374.55,155.26,100
53,51,1,453.3,385.88,107
53,52,1,193.51,351.37,109
53,53,1,76.776,237.89,110
53,54,1,139.77,394.98,111
53,55,1,187.73,339.34,112
53,56,1,269.91,109.15,116
53,57,1,179.58,390.81,118
53,58,1,326.14,350.85,119
53,59,1,375.14,234.62,120
53,60,1,194.98,385.16,121
53,61,1,283.17,213.18,122
53,62,1,457.95,431.37,125
53,63,1,198.3,314.62,126
53,64,1,318.74,364.04,128
53,65,1,309.3,264.6,129
53,66,1,446.38,355.95,131
53,67,1,510.07,371.77,132
53,68,1,75.981,253.25,133
53,69,1,317.27,451.54,134
53,70,1,300.16,388.65,137
53,71,1,359.51,147.38,139
53,72,1,542.14,346.85,140
53,73,1,539.54,312.89,143
53,74,1,179.28,276.28,145
53,75,1,435.59,461.76,146
53,76,1,247.86,32.86,148
53,77,1,124.63,389.95,150
53,78,1,302.78,441.71,153
53,79,1,82.229,219.71,155
53,80,1,253.16,113.66,157
53,81,1,552.35,308.68,160
53,82,1,303.1,168.71,161
53,83,1,168.47,403.71,163
53,84,1,116.68,252.67,164
53,85,1,340.63,340.83,165
53,86,1,464.08,417.6,166
53,87,1,352.81,332.31,173
53,88,1,406.25,188.14,174
53,89,1,285.31,189.65,175
53,90,1,210.94,74.017,178
53,91,1,325.72,463.29,180
53,92,1,293.06,82.994,181
53,93,1,128.06,351.56,184
53,94,1,181.83,328.84,185
53,95,1,401.97,172.5,190
53,96,1,284.71,241.24,202
53,97,1,240.33,80.452,207
53,98,1,201.86,339.7,209
53,99,1,160.39,384.79,210
53,100,1,134.58,226.71,212
53,101,1,329.33,331.79,216
53,102,1,286.22,110.46,218
53,103,1,552.43,367.13,219
53,104,1,571.11,323.91,223
53,105,1,497.53,334.94,226
53,106,1,120.46,267.65,227
53,107,1,179.45,405.35,228
53,108,1,232.46,27.165,230
53,109,1,422.59,465.98,232
53,110,1,221.52,38.962,234
53,111,1,119.1,373.29,236
53,112,1,338.26,157.23,237
53,113,1,387.11,146.86,239
53,114,1,364.28,324.73,244
53,115,1,301.98,456.73,246
53,116,1,305.42,423.22,248
53,117,1,128.11,363.01,249
53,118,1,228.33,106.26,250
53,119,1,455.49,406.24,253
53,120,1,290.05,173.17,255
53,121,1,333.35,255.21,256
53,122,1,406.73,320.78,257
53,123,1,97.126,201.47,261
53,124,1,306.22,402.78,262
53,125,1,523.08,308.85,265
53,126,1,142.86,246.59,266
53,127,1,146.59,383.92,272
53,128,1,453.33,443.02,276
53,129,1,109.83,207.56,277
53,130,1,207.45,58.231,285
53,131,1,523.37,341.43,288
53,132,1,312.59,184.26,292
53,133,1,139.57,406.45,294
53,134,1,276.17,44.264,297
53,135,1,391.22,478.53,300
53,136,1,419.75,328.35,301
53,137,1,174.08,341.52,304
53,138,1,133.56,376.18,305
53,139,1,453.95,361.07,307
53,140,1,351.95,473.34,308
53,141,1,526.74,379.27,311
53,142,1,133.87,275.62,316
53,143,1,434.29,332.52,319
53,144,1,523.4,363.65,328
53,145,1,281,200.74,330
53,146,1,164.1,412.72,335
53,147,1,128.25,239.88,341
53,148,1,243.95,100.68,342
53,149,1,214.96,24.395,344
53,150,1,233.89,91.831,345
53,151,1,506.6,359.28,347
53,152,1,146.27,260.7,348
53,153,1,505.91,346.92,350
53,154,1,403.94,475.94,352
53,155,1,298.52,99.405,353
53,156,1,202.16,303.57,355
53,157,1,556.54,324.68,356
53,158,1,301.15,234.35,357
53,159,1,307.08,249.58,358
53,160,1,125.68,286.94,359
53,161,1,410.06,470.25,360
53,162,1,167.49,392.47,361
53,163,1,132.69,259.82,363
53,164,1,315.67,413.93,364
53,165,1,379.94,330.04,365
53,166,1,425.24,319.78,366
53,167,1,497.37,365.74,367
53,168,1,240.31,115.88,368
53,169,1,206.91,282.06,369
54,1,1,134,131,1
54,2,1,262.97,29.969,4
54,3,1,124.99,209.58,6
54,4,1,188.19,299.56,7
54,5,1,394.78,208.18,10
54,6,1,347.49,260.79,15
54,7,1,150.42,330.7,16
54,8,1,286.99,221.01,17
54,9,1,321.26,182.71,18
54,10,1,157.5,367.03,20
54,11,1,100.54,246.05,21
54,12,1,383.39,468.18,24
54,13,1,397.46,194.89,25
54,14,1,140.86,347.3,29
54,15,1,542.77,325.24,32
54,16,1,491.29,351.16,33
54,17,1,356.81,247.74,34
54,18,1,367.2,471.03,36
54,19,1,226.41,72.742,39
54,20,1,320.8,165.55,40
54,21,1,526.65,321.02,41
54,22,1,327.17,264.17,44
54,23,1,104.78,262.63,47
54,24,1,355.25,161.21,48
54,25,1,339.59,463.78,50
54,26,1,195.47,273.17,53
54,27,1,143.22,363.53,54
54,28,1,383.97,216.15,55
54,29,1,281.45,49.405,56
54,30,1,198.7,364.43,61
54,31,1,166.58,327.08,63
54,32,1,89.564,258.65,66
54,33,1,571.42,337.37,70
54,34,1,538.35,362.6,72
54,35,1,288.01,62.3,74
54,36,1,338.19,167.72,75
54,37,1,152.91,395.85,76
54,38,1,442.55,448.2,77
54,39,1,417.98,474.23,83
54,40,1,209.94,287.25,84
54,41,1,309.63,373.28,85
54,42,1,294.37,252.75,86
54,43,1,361.38,234.11,87
54,44,1,297.13,180.25,88
54,45,1,393.84,156.18,89
54,46,1,174.63,289.44,93
54,47,1,214.99,84.542,95
54,48,1,510.97,315.44,98
54,49,1,392.78,323.73,99
54,50,1,372.82,151.68,100
54,51,1,452.68,378.91,107
54,52,1,194.17,347.83,109
54,53,1,76.243,234.68,110
54,54,1,139.73,390.47,111
54,55,1,186.27,333.65,112
54,56,1,271.62,105.86,116
54,57,1,179.56,387.56,118
54,58,1,325.93,346.74,119
54,59,1,375.41,230.58,120
54,60,1,194.29,381.11,121
54,61,1,280.77,207.64,122
54,62,1,457.59,426.97,125
54,63,1,199.15,310.03,126
54,64,1,318.88,359.96,128
54,65,1,309.77,260.06,129
54,66,1,445.52,350.72,131
54,67,1,509.21,368.87,132
54,68,1,77.923,249.62,133
54,69,1,318,448.58,134
54,70,1,300.12,384.81,137
54,71,1,358.2,144,139
54,72,1,543.9,342.1,140
54,73,1,535.45,308.52,143
54,74,1,180.14,274.31,145
54,75,1,436.18,459.15,146
54,76,1,248.5,25.34,148
54,77,1,122.94,385.46,150
54,78,1,302.8,437.15,153
54,79,1,81.461,215.51,155
54,80,1,254.01,110.74,157
54,81,1,551.67,306.22,160
54,82,1,302.9,165.18,161
54,83,1,166.54,400.2,163
54,84,1,117.33,248.65,164
54,85,1,340.81,336.74,165
54,86,1,462.29,414.43,166
54,87,1,351.92,328.1,173
54,88,1,402.3,182.25,174
54,89,1,285.07,186.44,175
54,90,1,211.51,67.495,178
54,91,1,326.98,458.15,180
54,92,1,294.18,77.805,181
54,93,1,129.31,347.1,184
54,94,1,178.99,322.91,185
54,95,1,399.56,168.7,190
54,96,1,285.23,238.12,202
54,97,1,240.63,77.874,207
54,98,1,201.58,335.42,209
54,99,1,160.45,382.64,210
54,100,1,135.11,223.61,212
54,101,1,329.82,328.16,216
54,102,1,286.89,106.58,218
54,103,1,553.48,362.89,219
54,104,1,570.54,320.92,223
54,105,1,494.46,332.66,226
54,106,1,121.78,264.82,227
54,107,1,179.98,401.1,228
54,108,1,233.18,22.912,230
54,109,1,421.72,461.42,232
54,110,1,220.54,36.722,234
54,111,1,118.25,369.65,236
54,112,1,337.29,152.84,237
54,113,1,386.17,141.82,239
54,114,1,364.38,322.23,244
54,115,1,302.05,453.34,246
54,116,1,305.16,420.03,248
54,117,1,126.27,359.72,249
54,118,1,228.69,102.68,250
54,119,1,454.93,402.52,253
54,120,1,289.37,169.49,255
54,121,1,407.35,316.51,257
54,122,1,94.42,198.04,261
54,123,1,305.12,399.4,262
54,124,1,522.24,306.44,265
54,125,1,142.84,243.47,266
54,126,1,147.04,380.32,272
54,127,1,453.04,439.84,276
54,128,1,108.51,203.63,277
54,129,1,206.46,52.366,285
54,130,1,521.55,339.06,288
54,131,1,311.17,179.98,292
